TextID:	8cf4db6f136d5a6f1b87441dd012a71e
Zeichenzahl:	159

--------------------------------------------------
t	6.71		6.68		
tpm	1421.25		1428.31		
fehler	7.02		6.47		
gesamtf	12		11		

--------------------------------------------------
A	0	0	0	0	
A	499	0	501	0	
A	33	0	33	0	
A	33	0	32	0	
A	33	0	33	0	
A	34	0	35	0	
A	32	0	33	0	
A	33	0	32	0	
A	33	0	33	0	
A	33	0	33	0	
A	33	0	33	0	
A	33	0	32	0	
A	33	0	34	0	
A	34	0	32	0	
A	33	0	33	0	
A	33	0	35	0	
A	33	0	31	0	
A	32	0	34	0	
A	34	0	32	0	
A	32	0	35	0	
A	33	0	32	0	
A	33	0	34	0	
A	34	0	32	0	
A	34	0	32	0	
A	30	0	33	0	
A	33	0	33	0	
A	35	0	33	0	
A	32	0	33	0	
A	33	0	34	0	
A	33	0	32	0	
A	35	0	32	0	
A	32	0	34	0	
A	33	0	33	0	
A	36	0	32	0	
A	31	0	33	0	
A	33	0	34	0	
A	33	0	33	0	
A	33	0	32	0	
A	33	0	33	0	
A	32	0	33	0	
A	33	0	32	0	
A	34	0	34	0	
A	32	0	32	0	
A	33	0	33	0	
A	34	0	34	0	
A	33	0	33	0	
A	33	0	33	0	
A	33	0	32	0	
A	33	0	34	0	
A	32	0	33	0	
A	33	0	34	0	
A	33	0	33	0	
A	34	0	32	0	
A	32	0	33	0	
A	34	0	33	0	
A	32	0	32	0	
A	34	0	33	0	
A	33	0	33	0	
A	32	0	34	0	
A	33	0	32	0	
A	34	0	33	0	
A	33	0	34	0	
A	33	0	32	0	
A	33	0	33	0	
A	33	0	33	0	
A	33	0	33	0	
A	33	0	34	0	
A	32	0	32	0	
A	33	0	35	0	
B	593	12	554	11	
B	500	0	502	0	
B	39	0	32	0	
B	27	0	33	0	
B	33	0	32	0	
B	34	0	33	0	
B	33	0	33	0	
B	34	0	32	0	
B	32	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	32	0	34	0	
B	33	0	33	0	
B	33	0	33	0	
B	34	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	34	0	33	0	
B	32	0	33	0	
B	34	0	33	0	
B	34	0	32	0	
B	32	0	34	0	
B	33	0	33	0	
B	33	0	32	0	
B	33	0	33	0	
B	34	0	33	0	
B	32	0	33	0	
B	34	0	34	0	
B	33	0	32	0	
B	34	0	33	0	
B	32	0	34	0	
B	34	0	32	0	
B	32	0	33	0	
B	32	0	33	0	
B	33	0	34	0	
B	33	0	32	0	
B	33	0	33	0	
B	34	0	33	0	
B	32	0	34	0	
B	33	0	33	0	
B	33	0	32	0	
B	33	0	34	0	
B	33	0	32	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	32	0	33	0	
B	33	0	33	0	
B	33	0	33	0	
B	32	0	33	0	
B	33	0	33	0	
B	33	0	32	0	
B	33	0	33	0	
B	34	0	33	0	
B	33	0	33	0	
B	32	0	34	0	
B	33	0	33	0	
B	33	0	32	0	
B	34	0	33	0	
B	32	0	34	0	
B	33	0	32	0	
B	33	0	34	0	
B	34	0	32	0	
B	32	0	33	0	
B	34	0	33	0	
B	32	0	33	0	
B	35	0	32	0	
B	32	0	33	0	
B	33	0	33	0	
B	32	0	33	0	
B	33	0	33	0	
B	35	0	33	0	
B	31	0	33	0	
B	33	0	32	0	
B	33	0	33	0	
B	33	0	34	0	
B	34	0	33	0	
B	32	0	32	0	
B	34	0	33	0	
B	32	0	33	0	
B	33	0	34	0	
B	33	0	32	0	
B	33	0	33	0	
